Product_ID,product,price_dollars,ratings,reviews_qty,url,category,Customer_1_ID,Customer_1_Star_Rating,Customer_1_Comment,Customer_1_buying_influence,Customer_2_ID,Customer_2_Star_Rating,Customer_2_Comment,Customer_2_buying_influence,Customer_3_ID,Customer_3_Star_Rating,Customer_3_Comment,Customer_3_buying_influence,Customer_4_ID,Customer_4_Star_Rating,Customer_4_Comment,Customer_4_buying_influence,Customer_5_ID,Customer_5_Star_Rating,Customer_5_Comment,Customer_5_buying_influence
B0C5CJFVVD,"SAMSUNG Galaxy S20 FE 5G (128GB, 6GB) 6.5"" AMOLED, Snapdragon 865, Volte (Fully Unlocked for T-Mobile, AT&T, Verizon, Global) G781U1 (w/Wireless Charger, Navy) (Renewed)",220.08,3.6,25,https://www.amazon.com/product-reviews/B0C5CJFVVD/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R3VU2B6KH53J5W,5.0,"5.0 out of 5 stars
Excelente",0.0,R1GKG4YY4AVKOG,2.0,"2.0 out of 5 stars
Junk",0.0,R2KQEMWAX4I982,5.0,"5.0 out of 5 stars
SUPER NICE phone.",0.0,R40AF0I6YX1ZN,5.0,"5.0 out of 5 stars
Better than expected",0.0,R37Q08UESVMAL6,5.0,"5.0 out of 5 stars
Perfect gift!",0.0
B0BQ118F2T,Moto G Play 2023 3-Day Battery Unlocked Made for US 3/32GB 16MP Camera Navy Blue,169.99,4.1,125,https://www.amazon.com/product-reviews/B0BQ118F2T/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R22X23735G64S,4.0,"4.0 out of 5 stars
Not the worst but not the best.",12.0,R7DEQRNTBR25H,4.0,"4.0 out of 5 stars
good phone but is larger than you think.",0.0,R33ELWSVWL9TD0,4.0,"4.0 out of 5 stars
More good than bad. Don't be afraid",11.0,R2ANH6Y305DH0Z,4.0,"4.0 out of 5 stars
Phone came as described",0.0,R3CC51CJGG4FX2,3.0,"3.0 out of 5 stars
Budget Phone with Decent Performance for Basic Needs",1.0
B0CBTZ73WX,"UMIDIGI A15 Cell Phones (16G+256G), Android 13 Mobile Phone, 64MP Main Camera Octa Core Smartphone Unlocked 6.7” HD+ Full-View Waterdrop Screen, 5000mAh Battery 20W Fast Charging, 4G Dual SIM, GPS/NFC",169.99,4.3,16,https://www.amazon.com/product-reviews/B0CBTZ73WX/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R30V5GEYGCE8J6,4.0,"4.0 out of 5 stars
Good Mid Low Budget Phone",4.0,R1OFI954D2T1HC,4.0,"4.0 out of 5 stars
Value for money if it last",0.0,R3NTK8AIJ39FR1,5.0,"5.0 out of 5 stars
Best phone on this price range!",2.0,R1OBLRRBZJJJ0B,5.0,"5.0 out of 5 stars
It is everything it says it is. Comfortable, lightweight and overall a great “mid” phone",4.0,RVBRJKI9EFAXJ,5.0,"5.0 out of 5 stars
Good price and quality",2.0
B09Q98BRRN,"SAMSUNG Galaxy A03 Core (SM-A032/DS) Dual SIM 32GB/ 2GB RAM, GSM Unlocked International Version - No Warranty - Black",85.99,3.8,1723,https://www.amazon.com/product-reviews/B09Q98BRRN/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,RU3FNJ5AWR94H,4.0,"4.0 out of 5 stars
A Great VoIP Phone, Definitely not for much else",1.0,RUS8DMUKKIIPG,4.0,"4.0 out of 5 stars
battery is really good  and hold up",0.0,R1G65GIMLSTF5J,5.0,"5.0 out of 5 stars
durability & quite convienent, got a good batch of stock from the seller",9.0,R10S1AA0E8WQPG,2.0,"2.0 out of 5 stars
Issues Build Up.",1.0,R2EUYI6DXWBMGE,4.0,"4.0 out of 5 stars
Value for money",0.0
B09WZZFXCB,"Xgody X60 Pro Unlocked Smartphones, 6.5 Inch Android 9.1 OS Cheap Cell Phones, 2022 4G Dual 5MP Camera and Dual SIM Phones, 3000mAh Massive Battery, Face Recognition (Black)",75.99,3.1,322,https://www.amazon.com/product-reviews/B09WZZFXCB/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R11QGSUNF0K5UK,2.0,"2.0 out of 5 stars
I guess it damaged",0.0,R3CH12MI4D01ES,3.0,"3.0 out of 5 stars
A bit slow",0.0,R267YKQ7IGQNI6,5.0,"5.0 out of 5 stars
the quality",0.0,R2UIAGEBCYPXHC,3.0,"3.0 out of 5 stars
I received something different",1.0,R2XTGS42QTKSU6,1.0,"1.0 out of 5 stars
Did NOT Work",1.0
B09VXTLYKD,"autrebits Wireless Earbuds for iPhone, Bluetooth 5.2 Headphones in Ear Lightweight with Removable Eartips Waterproof and Sweat Resistant Sport in Ear Buds Charging Case for Workout Relaxing, Black",29.99,4.4,115,https://www.amazon.com/product-reviews/B09VXTLYKD/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2B5RDMGLJBRRV,4.0,"4.0 out of 5 stars
Buena compra costo beneficio",0.0,R2IU7O5AZP0B3R,4.0,"4.0 out of 5 stars
Very Very Good",0.0,RBX8OXRG945WS,4.0,"4.0 out of 5 stars
Todo",0.0,R3RACJWD0H31QD,4.0,"4.0 out of 5 stars
Cubren el sonido muy bien",0.0,R3AR3URJ0RFDQS,4.0,"4.0 out of 5 stars
wife says they are great",0.0
B0995K55KN,"Desktop USB Charging Station White,6-Port USB Tower Charging Station 30W 6A USB Charging Station,Multi Ports USB Charger Charging for Smartphones，Tablets，and Other USB Devices.",11.99,4.6,938,https://www.amazon.com/product-reviews/B0995K55KN/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2RBZQOLOT95V3,5.0,"5.0 out of 5 stars
A must have for any home or Business",0.0,R1UOW83CQ02USN,4.0,"4.0 out of 5 stars
Durable",0.0,R2Y4117N9XG1CR,4.0,"4.0 out of 5 stars
It works!!",0.0,RY1YF05EBV5JN,4.0,"4.0 out of 5 stars
Ok",0.0,R2XUC53IIDQP0Z,5.0,"5.0 out of 5 stars
Easy Power Sharing",0.0
B0BBY6DHJ8,"Total by Verizon Samsung Galaxy A03s, 32GB, Black - Prepaid Smartphone (Locked)",49.88,3.9,446,https://www.amazon.com/product-reviews/B0BBY6DHJ8/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R3LDO4YS13ORY2,3.0,"3.0 out of 5 stars
Affordable but Slow",3.0,R2RGAO6SI16SOW,5.0,"5.0 out of 5 stars
Perfect Cheap Phone Option!!",1.0,REYJ0IMR01QWO,4.0,"4.0 out of 5 stars
Phone dislike",1.0,R1M9Q4PWBI4092,3.0,"3.0 out of 5 stars
Doesn’t charge.",0.0,R35TRVUWDATNSQ,4.0,"4.0 out of 5 stars
Perfect for my kids first phones.",4.0
B0BVMTQWKX,"Xiaomi Redmi Note 12 Pro 5G + 4G (256GB + 8GB) Factory Unlocked 6.67"" 50MP Triple Camera (Only Tmobile/Tello/Mint USA Market) + Extra (w/Fast Car Charger Bundle) (Porcelain White)",290.00,4.4,42,https://www.amazon.com/product-reviews/B0BVMTQWKX/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2J2NJHE4J3W9R,4.0,"4.0 out of 5 stars
They are charger adapter",1.0,R3I4X10ZLA780Z,5.0,"5.0 out of 5 stars
Es buena",1.0,RGFXDMYW08LN3,5.0,"5.0 out of 5 stars
justo lo que pedi",1.0,RKLNEEYF8NLW7,5.0,"5.0 out of 5 stars
Good product",1.0,R2ZWKEQMFTUR8D,5.0,"5.0 out of 5 stars
Me encanta es lo que esperaba",3.0
B09176BDB5,"Jazar Smartphone, Powerful Processor Dual Cards Dual Standby 128Gb Expandable Storage Fingerprint Unlock Smart Phone, Note30 Plus 854X480 Resolution for 8.1(Purple)",58.82,2.3,3,https://www.amazon.com/product-reviews/B09176BDB5/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R18813JBTJ0DG2,1.0,"1.0 out of 5 stars
Run the other way",3.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0
B09NWDX31H,"Tracfone Motorola moto g Power (2021), 64GB, Black - Prepaid Smartphone (Locked)",61.26,3.9,143,https://www.amazon.com/product-reviews/B09NWDX31H/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,RAHW6V8TDUC4N,4.0,"4.0 out of 5 stars
Great prime day purchase",0.0,R1IQN3UR7C1QWR,5.0,"5.0 out of 5 stars
Great screen. Very fast.",0.0,R2PSLU4LHQVX9A,5.0,"5.0 out of 5 stars
Terrible phone until.....",0.0,R3RZWNIUEKUYYG,4.0,"4.0 out of 5 stars
A Solid Phone",2.0,R274FAF21QM6GN,4.0,"4.0 out of 5 stars
Samsung A14",0.0
B0B6FSPHZ2,"DOOGEE N50 2023 Unlocked Cell Phone, 15GB+128GB Android 13 Smartphone, 6.52"" Display Android Phone, 50MP AI Camera Dual 4G Phones Unlocked, 90dB Loud Speaker, OTG, Fingerprint, T-Mobile - Pink",129.99,3.9,407,https://www.amazon.com/product-reviews/B0B6FSPHZ2/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R1J7QZIQ2KA6Z0,4.0,"4.0 out of 5 stars
Acceptable value for the price",0.0,R3GXB2NPL93T05,5.0,"5.0 out of 5 stars
Just buy it",0.0,R3PQS5MIW84DNH,3.0,"3.0 out of 5 stars
Seemed like a good phone.",0.0,RBWO6P4883QHM,5.0,"5.0 out of 5 stars
The plastic cover feels great, solid as a backup phone.",5.0,RX3VFJHV9Q7SL,5.0,"5.0 out of 5 stars
The best phone at this price",0.0
B09NLN59NN,"UMIDIGI Bison X10G Rugged Smartphone, NFC, T-Mobile, 4+64G, Rugged Cell Phone Unlocked, IP68/IP69K Waterproof, Android 11, 6.53"" FHD Screen, 6150mAh Battery, 4G Dual SIM",89.99,3.6,602,https://www.amazon.com/product-reviews/B09NLN59NN/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R3HY188B9SUVX,5.0,"5.0 out of 5 stars
Great Budget Phone w/ Budget Specs!",20.0,RDUDB0MQIN5SU,4.0,"4.0 out of 5 stars
My new primary phone",1.0,R37ZFTJ368MZ1K,4.0,"4.0 out of 5 stars
4.5/5",1.0,R328PSR6OHPIKW,2.0,"2.0 out of 5 stars
Can't recommend",8.0,R371KR09V2B11B,4.0,"4.0 out of 5 stars
NOT Compatible with the new AT&T Network Change on 23FEB22",3.0
B09D7DM2TG,KXD Android Phone Unlocked 6A Cell Phones Unlock Dual SIM - 3G Smartphones Full-Screen - 1+8GB/ 64GB Extension - Face ID - 8MP+5MP Camera - Red,0,3.0,52,https://www.amazon.com/product-reviews/B09D7DM2TG/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2SB93541WEZPL,3.0,"3.0 out of 5 stars
PHONE",1.0,R3OPO5DYJSXWF6,1.0,"1.0 out of 5 stars
SCAM ALERT!!! BOUGHT 18 DEVICES FOR BUSINESS. NONE OF THEM TURN ON. SCAM ALERT!!!",2.0,RRXH4L42UMA72,1.0,"1.0 out of 5 stars
Worst purchase ever",4.0,RQ7AZIANY5X71,1.0,"1.0 out of 5 stars
Phone no good",1.0,R8XAD7JMVRJMP,4.0,"4.0 out of 5 stars
Merry Xmas Homie!",2.0
B09MRZ7YCB,Easyfone Prime-A6 4G Big Button Cell Phone for Seniors | Easy-to-Use | Clear Sound | SOS Button | SIM Card & Flexible Plans | Convenient Charging Dock,69.99,3.5,181,https://www.amazon.com/product-reviews/B09MRZ7YCB/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2M4OPO8PNWNGI,4.0,"4.0 out of 5 stars
Great Phone Overall, But Having a Bit Of a Big Issue",9.0,R17WYRG997B3KC,3.0,"3.0 out of 5 stars
so so phone, don't buy the warranty.",1.0,R1XBFXPVS8DWUP,5.0,"5.0 out of 5 stars
perfect phone for Elderly loved ones!",4.0,R3R0R86J7O9J76,5.0,"5.0 out of 5 stars
Bueno",0.0,R3PJ954IWRFSCJ,1.0,"1.0 out of 5 stars
Not compatible.",0.0
B09D2RH77G,"AIHOOR Wireless Earbuds with Earhooks for Sport, iOS & Android Phone, IPX5 Waterproof Bluetooth 5.0 Headphones with Extra Bass, 36hr Playtime Earphone with Charging Case for Running Gym Yoga Workout",39.99,4.1,716,https://www.amazon.com/product-reviews/B09D2RH77G/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2GQ6ZYV1K3O8C,3.0,"3.0 out of 5 stars
Bien",0.0,R19DB0KIIB9CBQ,5.0,"5.0 out of 5 stars
Very good",0.0,R25XJT0J6LURHX,5.0,"5.0 out of 5 stars
Excellent Headphones!!",0.0,RYCEJA6I8PEFO,5.0,"5.0 out of 5 stars
Awesome earbuds!",0.0,RGQ3PQ5QC1ATN,3.0,"3.0 out of 5 stars
No Bass",0.0
B0C81MPS52,"Xgody X60 4G LTE Android Cell Phone Unlocked, 6‘’ QHD Waterdrop Screen, 2GB RAM+16GB ROM, Dual Sim Slots Smartphone, 5MP+5MP Camera, Facial Unlock, 3000mAh Mobile Phones (Blue)",69.99,4.0,15,https://www.amazon.com/product-reviews/B0C81MPS52/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2VPDR08M1AXOM,5.0,"5.0 out of 5 stars
Good phone for small no price",0.0,RT07A0N6LN94Q,3.0,"3.0 out of 5 stars
Not good",0.0,R2QSQAOGJZ277E,3.0,"3.0 out of 5 stars
An OK phone",0.0,R3W116DM9R57UU,5.0,"5.0 out of 5 stars
Great phone",0.0,R2XFALNR4XOXZ4,5.0,"5.0 out of 5 stars
Feature Packed Inexpensive Smart Phone",2.0
B0BZ9T8R41,Google Pixel 7a - Unlocked Android Cell Phone - Smartphone with Wide Angle Lens and 24-Hour Battery - 128 GB -  Sea,495.00,4.2,531,https://www.amazon.com/product-reviews/B0BZ9T8R41/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R1B3EGMQP3U9HM,5.0,"5.0 out of 5 stars
Pixel 7a: Unleashes the Pixel Magic at an Affordable Price",36.0,ROSGYBSL94XZ5,4.0,"4.0 out of 5 stars
Poor man's iPhone",5.0,R2GJ7L8RJJR7FV,4.0,"4.0 out of 5 stars
Great overall, especially call screening, though a couple unexpected issues",9.0,R1ARDK7GYTSU3X,4.0,"4.0 out of 5 stars
Surprisingly nice phone.",7.0,R2M2XB8HL58NXX,2.0,"2.0 out of 5 stars
Horrific battery life, be cautious before you buy",80.0
B0BV9G4KG2,"WV LeisureMaster M12 5G Unlocked Cell Phone,4GB RAM+128GB ROM Dual Sim Cellphone, Android Smartphone 48MP+72MP Dual Camera, 7300mAh Battery 7.3-inch HD+ Screen, Face Recognition",119.99,2.4,21,https://www.amazon.com/product-reviews/B0BV9G4KG2/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,RAF68NYC13CHC,2.0,"2.0 out of 5 stars
Just need a repy",0.0,RVOG9NGJRNHD0,2.0,"2.0 out of 5 stars
Getting very hot quickly",5.0,R1O15OT8WKAG0B,1.0,"1.0 out of 5 stars
Don't waste your money doesn't work",1.0,R3IHY58SQSG4H6,1.0,"1.0 out of 5 stars
Third world POS,🤬",4.0,R2S1W2NDBNFITM,1.0,"1.0 out of 5 stars
Pretty but slow",5.0
B0B11L6YNN,"TCL 30XL Unlocked Cell Phone, 6.82 inch Vast Display, 5000mAh Battery, Android 12 Smartphone, 50MP Rear 13MP Front Camera, 6GB RAM 64GB ROM, US Version, Dual Speaker, LTE 4G Phone, Night Mist",149.99,4.1,1546,https://www.amazon.com/product-reviews/B0B11L6YNN/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R32XAQ4LPTGIY3,4.0,"4.0 out of 5 stars
Overall great quality for the price",8.0,R17PZEHXPZYRAA,4.0,"4.0 out of 5 stars
Not The Best, But Adequate",21.0,R3LSZ8KYJ5S6T1,4.0,"4.0 out of 5 stars
Its new, not yet tested.",0.0,RK1O598YFOOPS,4.0,"4.0 out of 5 stars
Great!",9.0,R1XGY9I5FDV5FH,4.0,"4.0 out of 5 stars
Cell phone",0.0
B09XV8SCMP,"TCL 30 SE 6.52"" Unlocked Cell Phone, 4+64GB Android Phone GSM Unlocked Smartphone with 50MP Camera, 5000mAh, Single SIM, US Version, Atlantic Blue, Not Support Verizon/Boost/5G",129.99,4.1,2004,https://www.amazon.com/product-reviews/B09XV8SCMP/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R3NM64B2SRXFAV,5.0,"5.0 out of 5 stars
Almost as good as a previous genration Google Pixel (3 or 4)",50.0,RF5FENYFXG8QC,5.0,"5.0 out of 5 stars
Budget full-fledged phone with all major features you would need at this price!",113.0,RWCWNP2J36MWL,5.0,"5.0 out of 5 stars
impressive Android phone at even more impressive price",109.0,R37HC7FFL534JA,4.0,"4.0 out of 5 stars
Good phone for the money I've looking phone",0.0,R3784SL1GCHQKV,4.0,"4.0 out of 5 stars
UPDATE - unbelievably great customer service, was only 1 start. Thank you, Elena!",27.0
B0957HKWNT,"UMIDIGI A11 Cell Phone(3+64GB), 6.53"" HD+ Full Screen Unlocked Smartphone, 5150mAh Battery Android Phone with Dual SIM (4G LTE) Android 11",79.99,3.6,273,https://www.amazon.com/product-reviews/B0957HKWNT/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,RV73Y9WGA1ZI4,4.0,"4.0 out of 5 stars
Slow on some apps",1.0,R3SRH6VXX222LH,3.0,"3.0 out of 5 stars
Excellent",1.0,R2QQVLUB34TASM,4.0,"4.0 out of 5 stars
Good budget phone",21.0,R2ABJPN7VODRZN,4.0,"4.0 out of 5 stars
So far so good",5.0,RWWCS5C9KWHLA,4.0,"4.0 out of 5 stars
Could be a great phone if this is what you need.",6.0
B0C2SP2L4K,"Motorola Moto G 5G | 2023 | Unlocked | Made for US 4/128GB | 48 MPCamera | Harbor Gray, 163.94x74.98x8.39",199.99,4.3,49,https://www.amazon.com/product-reviews/B0C2SP2L4K/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,RIN37W5MJEBKT,4.0,"4.0 out of 5 stars
Good 5G phone",6.0,R2TQHOUD6NHH52,5.0,"5.0 out of 5 stars
A Great Phone for Its Price",6.0,RMQ0UE3R55DX3,5.0,"5.0 out of 5 stars
Love it!  Best upgrade yet 😉",0.0,RPEPF26OTD7FP,5.0,"5.0 out of 5 stars
Great value for money",2.0,R3SVOG6VVQHJJ7,5.0,"5.0 out of 5 stars
This is the best phone in this low price range",0.0
B07YN5CP6Z,"Phone Holder Made for PM5 Monitors of Concept 2 Rower, SkiErg and BikeErg - Silicone Smartphone Cradle Compatible with Concept 2 Rowing Machine. Ideal Rower Accessories",18.99,4.6,2531,https://www.amazon.com/product-reviews/B07YN5CP6Z/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R3VVHJW2X5S0OW,5.0,"5.0 out of 5 stars
Great phone holder.",0.0,RAEM8RP3IV04O,5.0,"5.0 out of 5 stars
Rower looks like a Tella Tubby, but…",0.0,R1F08SVN99E19U,5.0,"5.0 out of 5 stars
Perfect for Peloton App use",0.0,R2QATOCLT0JWPR,4.0,"4.0 out of 5 stars
Works...Kinda.",1.0,R1XVJE4PSD5K1S,5.0,"5.0 out of 5 stars
Superior to the standard holder",0.0
B0C7SWJG8M,"OXYWYAN Phone Mount for Car - Car Vent Phone Mount with Wide Clamp & Metal Hook, 360° Degree Adjustable Car Phone Holder, Hands Free Car Phone Holder for Smartphone",11.99,4.7,12,https://www.amazon.com/product-reviews/B0C7SWJG8M/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R1W7IA3W4MAAVO,4.0,"4.0 out of 5 stars
Very stable.",0.0,RL44KFTM0SUF4,4.0,"4.0 out of 5 stars
Covers Entire Vent",0.0,R3J57DJDFW4LOL,5.0,"5.0 out of 5 stars
Secure; To Vehicle and Phone",0.0,R3Q79ZFZMT4Z83,5.0,"5.0 out of 5 stars
Works on my Tacoma",0.0,RMQJT61W51M4Q,5.0,"5.0 out of 5 stars
Safety is my main goal and this phone mount delivers.",0.0
B09CPY41MK,KXD 4G Unlocked Cell Phones D68S Smartphones Unlocked Android 11 -Mobile Phones Dual SIM Free - 4000 mAh Battery - 2GB+32/128GB Extension - Face Unlock & Fingerprint - 8MP Triple Cameras - Black,69.99,3.3,38,https://www.amazon.com/product-reviews/B09CPY41MK/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R5FI4TT135A3L,4.0,"4.0 out of 5 stars
Es economico",0.0,R2U4YXDKKGLMU5,2.0,"2.0 out of 5 stars
Not Worth",0.0,R18DI0FXNHN3Z5,5.0,"5.0 out of 5 stars
Fast",1.0,R2CWFA1PUNAUYN,2.0,"2.0 out of 5 stars
Poor battery life",1.0,RK92HF0ON2O5K,5.0,"5.0 out of 5 stars
my son loves it",1.0
B0CC54HMC7,"AMEGAT USB C Charger 30W, Omnia II Fast Charger Adapter, GaN III Foldable PPS Compact Wall Charger for Smartphones, Tablets, Laptops, Earbuds, and More",19.99,5.0,5,https://www.amazon.com/product-reviews/B0CC54HMC7/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R3KEDI9VN78MQQ,5.0,"5.0 out of 5 stars
Perfect travel/home charger",0.0,R3FF1TEK6FF3C9,5.0,"5.0 out of 5 stars
Solid USB-C fast charger",0.0,R2Z9ZNZMZALWNO,5.0,"5.0 out of 5 stars
Small and charges at an actual solid 30W. Runs hot. Foldable prongs are a plus!",0.0,RXN78YJMT2YFM,5.0,"5.0 out of 5 stars
Good size and wattage",0.0,R2EHKHJT1NSUXT,5.0,"5.0 out of 5 stars
Great cube for fast charging",0.0
B0B38VHFCN,"Super Mini Smartphone, SOYES XS11 Unlocked Phone 3G WCDMA Android Mobile Phone 2.5"" Touch Screen 1GB RAM 8GB ROM Dual SIM WiFi Bluetooth Hotspot Ultra Thin Card Mobile Phone Pocket Cellphone (White)",52.99,3.5,111,https://www.amazon.com/product-reviews/B0B38VHFCN/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R3EWAIZAW8HLF3,4.0,"4.0 out of 5 stars
Cute, but no RFID",5.0,R3PJWY32OAJPMX,3.0,"3.0 out of 5 stars
Looks just like the picture",28.0,R15EJEP4I86319,5.0,"5.0 out of 5 stars
Very good ,, my kids liked it",0.0,R3IKXU1BU2E55B,5.0,"5.0 out of 5 stars
It's so cute!",13.0,R2B3UGB9IT6968,5.0,"5.0 out of 5 stars
Mini phones!",11.0
B0BBXD7S5R,"Simple Mobile Samsung Galaxy A03s, 32GB, Black - Prepaid Smartphone (Locked)",49.88,4.1,180,https://www.amazon.com/product-reviews/B0BBXD7S5R/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R2IRDRCO2W7AX7,4.0,"4.0 out of 5 stars
Great cheap phone, but be careful when upgrading to android 12, battery can last all week.",8.0,RZNAGBRHJ7EMK,5.0,"5.0 out of 5 stars
AWESOME SAMSUNG GALAXY",2.0,R29AER16RKEFXW,4.0,"4.0 out of 5 stars
Galaxy features at a discount price",1.0,RWDLO9U84QVNS,3.0,"3.0 out of 5 stars
good hardware hobbled by OneUI but.....",1.0,R398UTQ7ZQM2VS,5.0,"5.0 out of 5 stars
Got it as a backup ""tablet"", pretty good for that!",1.0
B0BLVJ9NRD,"UMIDIGI A13 PRO MAX 5G Cell Phone, 17GB+256GB Android 12 Unlocked Smartphone with 6.8"" Full Screen 64MP AI Triple Camera MediaTek Dimensity 900 5150mAh Battery Smartphones Black",319.99,3.6,294,https://www.amazon.com/product-reviews/B0BLVJ9NRD/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R8R0K9FS0WPYF,4.0,"4.0 out of 5 stars
Love the phone hate it keeps crashing",7.0,R16DB5BFQ8WA89,3.0,"3.0 out of 5 stars
Will not work with Verizon",3.0,R3E6HRF36ZEZGY,5.0,"5.0 out of 5 stars
All that and more...",15.0,R31X9U2EYTL9GJ,2.0,"2.0 out of 5 stars
After a few months :( glitching anoying",5.0,R35JLO6NDGYD7H,5.0,"5.0 out of 5 stars
The size of the screen is phenomenal",18.0
B0B14LBNL6,"ONEPLUS Nord N20 5G | Android Smart Phone | 6.43"" AMOLED Display| 6+128GB | U.S. Unlocked | 4500 mAh Battery | 33W Fast Charging | Blue Smoke",196.44,4.2,872,https://www.amazon.com/product-reviews/B0B14LBNL6/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R7J12DML1568C,4.0,"4.0 out of 5 stars
Feels like a better phone than you should get for the price.",1.0,R2FY1D6HGI0BT4,2.0,"2.0 out of 5 stars
Decent hardware, horrible software",16.0,R3EEIGJEP5CN6V,5.0,"5.0 out of 5 stars
Amazing phone for the price.",1.0,RM5K9E9DIN9QO,4.0,"4.0 out of 5 stars
Not bad. The best of 5 previous cheap Chinese phones I had.",23.0,R1WV1AL3HMFHAN,4.0,"4.0 out of 5 stars
Mid-range successor to Moto Z Play",179.0
B093QPTSK7,Nokia G10 | Android 11 | Unlocked Smartphone | 3-Day Battery | Dual SIM | US Version | 3/32GB | 6.52-Inch Screen | 13MP Triple Camera | Polar Night,119.50,3.8,809,https://www.amazon.com/product-reviews/B093QPTSK7/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R1F4UTV6NQ8K0X,4.0,"4.0 out of 5 stars
Minimal apps, extreme battery, full compat, fast enough, etc.",8.0,RFUZX3FWSF0KZ,4.0,"4.0 out of 5 stars
great for tight budgets",0.0,R1N8GAGMKMBJE9,4.0,"4.0 out of 5 stars
Nokia delivers with Android 12 update!",26.0,R2X99YSU93Z5UB,4.0,"4.0 out of 5 stars
Great for people who don't like spending money",12.0,R5XTF18JFJUEE,3.0,"3.0 out of 5 stars
The phone came with screen burn",4.0
B09NWDJQ78,"Tracfone Motorola Moto g Pure, 32GB, Blue - Prepaid Smartphone (Locked)",49.88,4.2,2326,https://www.amazon.com/product-reviews/B09NWDJQ78/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Smartphones,R3UGQG2ND3ZOT0,5.0,"5.0 out of 5 stars
Amazing Phone, for LOW price!",0.0,R25M0M6C3USD3O,4.0,"4.0 out of 5 stars
Good phone for the price",5.0,R1V483UJ0QTFQ0,4.0,"4.0 out of 5 stars
OK kids phone",2.0,R1P6G92L8MF1FL,5.0,"5.0 out of 5 stars
Motorola phone",6.0,R2HSXCKUGQKJET,4.0,"4.0 out of 5 stars
good cheap phone",4.0
